<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.79,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,2.04,1.55,1.66,1.84,1.91,1.76
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.80,?,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,2.01,1.52,1.69,1.85,1.91,1.85
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.84,?,24261800960.0,131072.0,8192.0,✓,✗,(✓),✓,2.05,1.60,1.72,1.89,1.96,1.84
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.84,62.15,?,?,1047576.0,✓,✗,✗,✓,1.70,1.64,1.98,2.04,1.81,1.88
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,1.85,?,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,1.89,1.72,1.79,1.91,2.06,1.75
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.87,41.56,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,2.31,1.53,1.75,1.92,2.09,1.59
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.87,6.54,72706203648.0,152064.0,32768.0,✓,✗,(✓),✓,1.96,1.56,1.92,1.89,2.21,1.67
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.90,5.61,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,1.86,1.71,1.92,2.06,2.05,1.78
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.90,N/A,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,2.16,1.60,1.74,1.70,2.04,2.16
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.92,?,?,100256.0,272000.0,✓,✗,✗,✓,1.75,1.76,1.91,2.20,1.83,2.05
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.92,40.26,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,2.10,1.64,1.84,1.90,2.38,1.64
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.93,3.26,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,2.14,1.68,1.92,2.13,1.93,1.77
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.94,?,?,256128.0,1048576.0,✓,✗,✗,✓,1.84,1.74,2.02,2.21,1.82,2.01
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.94,?,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,2.22,1.66,1.77,1.73,2.39,1.88
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.95,79.48,?,?,200000.0,✓,✗,✗,✓,2.02,1.62,2.03,2.06,2.14,1.85
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.95,N/A,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,2.16,1.64,1.79,1.80,2.13,2.19
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.97,2.33,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,2.14,1.71,1.90,1.93,2.38,1.77
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#high (zero-shot, val)</a>",🤔,1.98,31.35,?,?,400000.0,✓,✗,✗,✓,2.11,1.91,1.98,1.94,1.96,1.97
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.99,N/A,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,2.22,1.61,1.92,1.85,2.14,2.23
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#medium (zero-shot, val)</a>",🤔,1.99,43.6,?,?,400000.0,✓,✗,✗,✓,2.04,1.92,2.04,1.96,1.96,2.00
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,2.00,1.63,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,2.40,1.60,1.98,2.09,2.17,1.78
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,2.01,?,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,1.82,1.73,1.82,2.04,2.36,2.28
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,2.05,0.08,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,2.30,1.72,1.98,1.83,2.41,2.04
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,2.06,N/A,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,2.19,1.83,1.97,1.97,2.02,2.36
<a href='https://hf.co/LGAI-EXAONE/EXAONE-4.0-32B'>LGAI-EXAONE/EXAONE-4.0-32B (val)</a>,📝,2.06,1.47,32003216384.0,102400.0,131072.0,✗,✗,(✓),✗,2.42,1.72,1.96,1.94,2.61,1.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#low (zero-shot, val)</a>",🤔,2.07,30.71,?,?,400000.0,✓,✗,✗,✓,2.13,1.99,2.12,2.03,2.03,2.09
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.08,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,2.23,1.91,1.94,2.09,2.25,2.04
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,2.10,?,?,100256.0,272000.0,✓,✗,✗,✓,2.22,1.84,2.09,2.19,2.01,2.25
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.10,0.09,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,2.44,1.77,1.95,2.23,2.21,1.97
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.11,2.84,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,2.05,1.90,2.10,2.19,2.37,2.03
<a href='https://hf.co/mii-llm/nesso-4B'>mii-llm/nesso-4B</a>,📝,2.11,17.77,4022468096.0,151936.0,262144.0,✗,✗,(✓),✗,2.21,1.93,1.96,2.09,2.44,2.01
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct (val)</a>,📝,2.11,2.55,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,1.96,1.69,2.42,2.33,2.32,1.94
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.12,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,2.30,1.90,2.05,2.07,2.29,2.13
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think (val)</a>,🤔,2.15,?,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.09,1.96,2.06,2.10,2.24,2.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.16,10.25,?,256128.0,1048576.0,✓,✗,✗,✓,2.17,1.87,2.21,2.22,2.32,2.18
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.17,1.68,7849978192.0,262400.0,8192.0,✓,✗,(✓),✓,2.49,1.82,1.91,2.10,2.36,2.34
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,2.18,N/A,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,2.28,1.71,2.17,2.05,2.31,2.55
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (val)</a>,📝,2.19,0.67,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,2.53,1.79,2.03,2.02,2.33,2.46
<a href='https://hf.co/mistralai/Ministral-3-14B-Instruct-2512'>mistralai/Ministral-3-14B-Instruct-2512 (val)</a>,📝,2.19,?,12163481600.0,131072.0,8192.0,✓,✗,(✓),✓,2.35,1.59,2.28,2.28,2.12,2.51
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,2.19,3.23,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,2.55,1.88,1.94,2.09,2.28,2.43
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.23,2.81,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,2.19,2.04,2.23,2.23,2.48,2.19
<a href='https://hf.co/mistralai/Ministral-3-8B-Instruct-2512'>mistralai/Ministral-3-8B-Instruct-2512 (val)</a>,📝,2.24,7.71,7415529472.0,131072.0,8192.0,✓,✗,(✓),✓,2.42,1.69,2.38,2.31,2.29,2.38
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,2.24,4.34,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.46,1.91,2.16,2.23,2.55,2.11
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,📝,2.25,0.62,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.46,1.97,2.00,2.18,2.43,2.46
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,📝,2.25,0.18,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.45,1.95,2.19,2.20,2.55,2.15
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.30,N/A,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,2.23,1.97,2.37,2.32,2.25,2.65
<a href='https://hf.co/mistralai/Ministral-3-3B-Reasoning-2512'>mistralai/Ministral-3-3B-Reasoning-2512</a>,📝,2.31,7.3,?,?,?,✓,✗,(✓),✓,2.56,2.08,2.23,2.24,2.57,2.14
<a href='https://hf.co/Qwen/Qwen3.5-4B'>Qwen/Qwen3.5-4B (val)</a>,🤔,2.32,?,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.02,1.97,2.03,2.37,2.58,2.95
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.35,0.79,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,2.69,2.07,2.18,2.33,2.73,2.12
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,2.38,N/A,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,2.65,2.22,2.22,2.04,2.43,2.69
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,2.39,N/A,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,2.56,1.98,2.30,2.18,2.69,2.61
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini (val)</a>,🤔,2.39,?,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,2.60,1.95,2.43,2.39,2.44,2.55
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,📝,2.40,5.62,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,2.56,2.02,2.36,2.51,2.71,2.23
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,📝,2.41,4.12,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,2.53,2.00,2.18,2.51,2.73,2.54
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512 (val)</a>,🧠,2.43,N/A,3849090048.0,131072.0,8192.0,✓,✗,(✓),✓,2.47,2.12,2.59,2.24,2.55,2.62
"<a href='https://platform.openai.com/docs/models/gpt-5.4-nano'>openai/gpt-5.4-nano-2026-03-17#none (zero-shot, val)</a>",🤔,2.44,44.2,?,?,400000.0,✓,✗,✗,✓,2.48,2.30,2.33,2.36,2.70,2.45
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.45,8.24,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,2.66,2.12,2.36,2.47,2.66,2.44
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (val)</a>,📝,2.46,3.06,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,2.70,2.09,2.36,2.43,2.70,2.48
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,📝,2.51,0.15,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,2.57,2.15,2.57,2.51,2.80,2.48
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (val)</a>,📝,2.53,1.6,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,2.67,2.10,2.49,2.49,2.75,2.68
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think (val)</a>,🤔,2.54,?,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.61,2.09,2.53,2.49,2.69,2.83
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,📝,2.56,5.28,2031739904.0,151936.0,40960.0,✓,✗,✗,✓,2.56,2.31,2.54,2.55,2.87,2.55
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.57,N/A,32233522176.0,100278.0,65536.0,✓,✗,(✓),✓,2.83,2.06,2.59,2.62,2.60,2.71
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,2.59,?,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,2.83,2.07,2.32,2.87,2.89,2.55
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.63,3.03,8030326784.0,128264.0,131072.0,✓,✗,(✓),✓,2.68,2.28,2.62,2.63,2.77,2.78
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.63,?,21511953984.0,201088.0,131072.0,✓,✗,✗,✓,2.41,2.49,2.36,2.64,2.78,3.09
<a href='https://hf.co/google/gemma-4-31B'>google/gemma-4-31B (val)</a>,🧠,2.65,N/A,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,2.85,2.26,2.63,2.51,2.71,2.91
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.65,1.57,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.87,2.27,2.52,2.65,2.84,2.74
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,2.65,N/A,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,2.56,2.58,2.46,2.72,2.58,3.01
<a href='https://hf.co/CohereLabs/tiny-aya-global'>CohereLabs/tiny-aya-global (val)</a>,📝,2.71,4.66,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.49,2.77,2.71,2.66,2.87,2.75
<a href='https://hf.co/CohereLabs/tiny-aya-water'>CohereLabs/tiny-aya-water (val)</a>,📝,2.71,1.14,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.45,2.78,2.68,2.66,2.96,2.76
<a href='https://hf.co/Qwen/Qwen3.5-4B-Base'>Qwen/Qwen3.5-4B-Base (val)</a>,🧠,2.74,N/A,4659861248.0,248044.0,8192.0,✓,✗,(✓),✓,2.74,2.71,2.67,2.59,2.85,2.89
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,🧠,2.79,N/A,7298011136.0,100278.0,65536.0,✓,✗,(✓),✓,2.91,2.43,2.80,2.78,2.93,2.90
<a href='https://hf.co/CohereLabs/tiny-aya-base'>CohereLabs/tiny-aya-base (val)</a>,🧠,2.82,N/A,3349227520.0,262144.0,500000.0,✗,✗,(✓),✓,2.68,2.47,3.05,2.78,2.99,2.97
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.83,N/A,4300079472.0,262144.0,8192.0,✓,✗,(✓),✓,2.71,2.52,2.96,2.93,2.87,3.00
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,🧠,2.84,N/A,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,2.93,2.49,2.77,2.81,3.11,2.95
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,2.84,0.11,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.94,2.50,2.91,2.75,3.08,2.83
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.87,N/A,9152319488.0,128000.0,4096.0,✓,✗,(✓),✓,2.89,2.51,2.83,3.05,3.18,2.77
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,2.88,0.54,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,2.97,2.59,2.98,2.78,3.08,2.86
<a href='https://hf.co/google/gemma-4-26B-A4B'>google/gemma-4-26B-A4B (val)</a>,🧠,2.95,N/A,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,3.02,2.54,3.02,2.90,3.01,3.19
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (val)</a>,📝,2.98,4.93,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,3.04,2.76,2.97,2.89,3.05,3.14
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,📝,2.99,5.43,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,3.09,2.76,2.94,2.95,3.18,3.02
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (val)</a>,📝,2.99,4.14,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.05,2.82,3.00,2.87,3.26,2.95
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.02,?,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,3.26,2.46,2.98,2.95,3.59,2.87
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.03,2.65,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,2.93,2.70,3.13,3.04,3.55,2.85
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,3.11,0.98,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,3.19,2.80,3.23,3.04,3.34,3.06
<a href='https://hf.co/tencent/Hunyuan-4B-Instruct'>tencent/Hunyuan-4B-Instruct (val)</a>,🤔,3.12,?,4221757440.0,120818.0,262144.0,✓,✗,(✓),✓,3.24,2.78,3.14,3.05,3.33,3.18
<a href='https://hf.co/Qwen/Qwen3.5-2B-Base'>Qwen/Qwen3.5-2B-Base (val)</a>,🧠,3.23,N/A,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,3.09,3.03,3.32,3.30,3.37,3.28
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.25,10.58,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,3.28,2.88,3.34,3.19,3.53,3.27
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct (val)</a>,🤔,3.30,?,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,3.63,2.97,3.27,3.22,3.48,3.25
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.31,3.65,751632384.0,151936.0,40960.0,✓,✗,✗,✓,3.13,3.20,3.41,3.38,3.41,3.33
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.42,N/A,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.36,3.17,3.57,3.51,3.40,3.51
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,3.47,0.92,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,3.41,3.28,3.63,3.35,3.90,3.23
