<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.58,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,68.47 ± 1.95 / 78.65 ± 1.45,62.13 ± 0.98 / 54.04 ± 1.27,39.67 ± 1.89 / 69.51 ± 0.93,70.57 ± 1.42 / 56.48 ± 2.62,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.59,?,?,?,✓,✗,✗,✓,52.81 ± 1.94 / 56.70 ± 1.08,69.75 ± 2.42 / 63.17 ± 2.30,46.15 ± 2.42 / 72.14 ± 1.19,67.94 ± 1.13 / 51.83 ± 1.68,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.60,?,256128.0,1048576.0,✓,✗,✗,✓,57.84 ± 1.45 / 62.85 ± 0.93,54.01 ± 1.67 / 48.92 ± 2.02,64.37 ± 2.14 / 82.14 ± 1.08,64.21 ± 1.33 / 42.05 ± 0.79,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.61,?,256128.0,1048576.0,✓,✗,✗,✓,59.07 ± 1.60 / 64.43 ± 1.23,57.90 ± 1.56 / 46.37 ± 1.52,55.12 ± 2.21 / 77.18 ± 1.13,67.70 ± 1.08 / 48.26 ± 1.11,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.62,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,71.69 ± 0.89 / 80.03 ± 0.75,52.14 ± 2.00 / 44.17 ± 1.77,43.65 ± 2.58 / 71.36 ± 1.34,72.06 ± 0.56 / 58.60 ± 1.54,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.62,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,75.96 ± 1.26 / 83.61 ± 0.91,54.27 ± 0.84 / 42.18 ± 2.21,41.18 ± 2.15 / 70.05 ± 1.30,69.39 ± 2.16 / 57.42 ± 4.07,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.63,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,66.16 ± 1.94 / 70.84 ± 2.46,59.01 ± 0.93 / 48.40 ± 1.73,41.70 ± 1.68 / 70.53 ± 0.91,68.83 ± 1.21 / 50.96 ± 3.05,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.64,?,256128.0,1048576.0,✓,✗,✗,✓,59.63 ± 2.30 / 64.83 ± 1.95,52.93 ± 3.00 / 45.50 ± 2.35,59.08 ± 3.35 / 78.93 ± 1.79,64.41 ± 1.25 / 43.76 ± 0.95,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.65,?,100256.0,272000.0,✓,✗,✗,✓,57.21 ± 2.19 / 59.62 ± 1.82,65.66 ± 2.36 / 54.01 ± 2.32,40.14 ± 2.88 / 64.62 ± 1.74,72.33 ± 1.33 / 59.40 ± 1.52,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.65,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,57.57 ± 0.99 / 66.62 ± 0.76,55.68 ± 1.91 / 47.44 ± 1.92,55.73 ± 2.51 / 77.65 ± 1.25,65.02 ± 0.93 / 44.82 ± 0.98,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.66,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,60.33 ± 1.21 / 66.53 ± 1.06,57.49 ± 1.43 / 52.96 ± 1.61,51.41 ± 1.71 / 75.43 ± 0.81,65.11 ± 0.92 / 46.43 ± 0.96,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.67,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,55.52 ± 1.73 / 63.55 ± 1.33,53.06 ± 1.03 / 47.74 ± 1.19,58.42 ± 1.73 / 79.03 ± 0.88,67.06 ± 0.80 / 53.26 ± 1.23,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.68,?,256128.0,1048576.0,✓,✗,✗,✓,52.63 ± 2.65 / 58.49 ± 2.14,54.09 ± 0.65 / 43.70 ± 1.91,57.87 ± 4.49 / 78.87 ± 2.24,67.72 ± 1.08 / 52.46 ± 1.10,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-8B-Base-2512'>mistralai/Ministral-3-8B-Base-2512 (val)</a>,🧠,1.68,8918026240.0,131072.0,8192.0,✓,✗,(✓),✓,67.56 ± 1.61 / 75.76 ± 1.75,47.60 ± 1.61 / 40.15 ± 1.53,44.59 ± 2.80 / 69.54 ± 2.30,71.99 ± 0.62 / 60.16 ± 1.54,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,1.74,235107904512.0,151936.0,262144.0,✓,✗,✗,✓,57.85 ± 0.95 / 61.55 ± 1.41,66.66 ± 1.25 / 55.80 ± 2.39,37.22 ± 1.73 / 60.79 ± 1.34,64.80 ± 0.64 / 51.07 ± 0.53,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.74,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,58.98 ± 2.00 / 66.76 ± 2.62,62.28 ± 1.04 / 53.72 ± 1.98,37.04 ± 1.22 / 68.03 ± 0.71,67.76 ± 1.50 / 53.48 ± 1.60,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.74,?,256128.0,1048576.0,✓,✗,✗,✓,52.67 ± 2.31 / 59.63 ± 1.87,58.93 ± 2.10 / 44.30 ± 2.15,47.88 ± 2.24 / 72.89 ± 1.22,68.33 ± 1.31 / 54.41 ± 1.77,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.75,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,60.80 ± 2.38 / 70.46 ± 1.65,48.86 ± 2.58 / 40.07 ± 3.69,50.59 ± 3.74 / 75.21 ± 1.89,68.02 ± 1.65 / 50.42 ± 2.01,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,1.75,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,72.60 ± 1.68 / 80.32 ± 1.39,49.79 ± 1.08 / 39.61 ± 2.31,40.97 ± 2.62 / 69.24 ± 1.77,67.54 ± 0.92 / 54.58 ± 2.01,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.76,24261800960.0,131072.0,8192.0,✓,✗,(✓),✓,60.61 ± 2.02 / 70.51 ± 2.48,61.89 ± 1.06 / 53.26 ± 1.49,38.48 ± 1.48 / 68.67 ± 0.78,67.10 ± 1.12 / 54.55 ± 0.57,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.77,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,60.91 ± 2.13 / 71.03 ± 2.43,60.05 ± 1.35 / 50.22 ± 2.69,37.89 ± 1.39 / 68.12 ± 0.93,68.49 ± 1.28 / 56.73 ± 0.62,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.77,?,?,?,✓,✗,✗,✓,57.08 ± 1.63 / 64.72 ± 1.05,57.76 ± 3.02 / 39.70 ± 2.06,42.08 ± 2.07 / 68.72 ± 1.28,68.56 ± 1.43 / 44.99 ± 1.49,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.77,?,?,400000.0,✓,✗,✗,✓,52.55 ± 1.38 / 58.43 ± 0.89,48.46 ± 0.82 / 39.66 ± 1.21,56.02 ± 1.45 / 77.80 ± 0.72,69.99 ± 0.69 / 53.69 ± 0.57,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,1.78,561192082.0,250002.0,512.0,✓,✗,(✓),✓,65.62 ± 1.83 / 76.66 ± 1.26,71.38 ± 1.12 / 72.06 ± 0.70,25.58 ± 5.68 / 57.16 ± 5.71,59.66 ± 1.97 / 44.82 ± 2.06,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.79,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,57.02 ± 1.22 / 63.80 ± 1.69,62.66 ± 0.94 / 54.44 ± 1.87,38.19 ± 1.58 / 66.11 ± 1.22,65.83 ± 1.18 / 49.87 ± 1.46,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.81,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,62.60 ± 1.55 / 71.35 ± 2.28,55.64 ± 1.14 / 42.95 ± 2.15,42.77 ± 1.80 / 69.89 ± 1.47,61.43 ± 0.51 / 43.58 ± 0.68,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.81,?,100256.0,272000.0,✓,✗,✗,✓,48.62 ± 2.50 / 56.17 ± 1.74,53.26 ± 1.51 / 40.12 ± 1.68,48.04 ± 3.40 / 70.84 ± 2.05,70.67 ± 1.58 / 54.79 ± 1.72,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.81,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,55.63 ± 1.04 / 61.98 ± 1.35,58.94 ± 0.55 / 46.81 ± 1.99,40.46 ± 2.45 / 68.14 ± 1.71,67.05 ± 0.59 / 49.53 ± 0.72,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.81,559890946.0,250002.0,512.0,✓,✗,(✓),✗,67.51 ± 1.34 / 77.38 ± 1.42,67.90 ± 4.41 / 69.49 ± 3.39,23.77 ± 3.82 / 58.49 ± 2.96,59.95 ± 1.75 / 44.07 ± 1.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,1.82,34453061632.0,248044.0,8192.0,✓,✗,(✓),✓,53.33 ± 2.03 / 59.63 ± 2.11,45.37 ± 1.86 / 39.87 ± 1.82,52.44 ± 1.54 / 75.09 ± 0.81,70.30 ± 0.67 / 54.85 ± 1.04,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,🧠,1.83,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,63.94 ± 2.69 / 71.28 ± 4.68,50.26 ± 0.86 / 40.93 ± 1.84,38.73 ± 3.06 / 67.53 ± 2.22,67.53 ± 0.62 / 56.03 ± 1.58,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.83,13945031680.0,131072.0,8192.0,✓,✗,(✓),✓,57.34 ± 1.95 / 68.59 ± 1.72,46.41 ± 1.35 / 39.15 ± 1.80,45.00 ± 2.45 / 72.04 ± 1.23,72.74 ± 0.79 / 61.70 ± 0.89,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16 (val)</a>,🧠,1.83,31577937344.0,131072.0,262144.0,✓,✗,✗,✓,65.20 ± 1.45 / 71.95 ± 1.46,43.39 ± 1.15 / 35.74 ± 1.34,39.55 ± 1.79 / 69.16 ± 1.10,73.76 ± 1.16 / 61.33 ± 1.86,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.83,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,61.55 ± 1.38 / 67.67 ± 1.73,57.31 ± 1.47 / 46.68 ± 1.80,40.14 ± 1.94 / 69.70 ± 1.06,62.54 ± 0.59 / 42.61 ± 0.96,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.83,?,?,1047576.0,✓,✗,✗,✓,56.41 ± 1.75 / 60.61 ± 1.03,42.44 ± 2.73 / 33.33 ± 1.61,59.12 ± 1.69 / 79.30 ± 0.88,65.33 ± 1.28 / 44.26 ± 1.28,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.84,72706203648.0,152064.0,32768.0,✓,✗,(✓),✓,61.48 ± 1.64 / 70.53 ± 2.03,54.91 ± 1.00 / 41.78 ± 2.15,40.01 ± 1.85 / 69.07 ± 1.14,65.58 ± 0.47 / 46.98 ± 0.84,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.85,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,59.94 ± 1.53 / 66.63 ± 1.93,54.38 ± 0.47 / 46.53 ± 1.49,42.26 ± 1.54 / 70.61 ± 0.78,62.71 ± 0.52 / 44.59 ± 1.24,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (val)</a>,📝,1.88,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,60.34 ± 2.46 / 70.25 ± 2.31,35.56 ± 1.74 / 32.85 ± 1.95,52.79 ± 4.13 / 75.68 ± 2.57,69.85 ± 1.78 / 53.82 ± 2.33,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.89,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,60.64 ± 1.26 / 67.67 ± 1.48,55.46 ± 1.22 / 44.62 ± 1.80,38.42 ± 2.20 / 68.74 ± 1.17,63.47 ± 0.61 / 44.61 ± 1.04,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.90,?,?,1047576.0,✓,✗,✗,✓,52.94 ± 1.82 / 62.92 ± 1.17,42.61 ± 2.00 / 32.17 ± 1.28,53.79 ± 2.88 / 76.79 ± 1.46,67.43 ± 1.34 / 51.11 ± 1.65,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,1.90,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,60.92 ± 5.68 / 71.66 ± 5.34,51.22 ± 2.20 / 41.59 ± 1.75,39.83 ± 2.36 / 69.05 ± 1.58,64.75 ± 0.59 / 48.04 ± 1.91,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16 (val)</a>,🤔,1.90,31577934400.0,131072.0,262144.0,✓,✗,✗,✓,48.29 ± 1.38 / 61.00 ± 1.19,59.57 ± 0.88 / 49.97 ± 1.38,41.19 ± 2.22 / 68.60 ± 1.27,66.40 ± 0.90 / 53.07 ± 1.03,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.91,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,61.31 ± 1.06 / 66.10 ± 1.24,55.16 ± 1.03 / 48.33 ± 1.58,40.14 ± 1.76 / 69.17 ± 0.99,57.89 ± 0.81 / 34.06 ± 0.84,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.93,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,58.01 ± 0.98 / 63.55 ± 1.44,51.72 ± 1.11 / 43.54 ± 1.65,39.60 ± 2.16 / 68.81 ± 1.21,66.33 ± 0.46 / 49.37 ± 1.30,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.94,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,55.67 ± 0.92 / 60.50 ± 1.33,53.86 ± 0.68 / 44.44 ± 1.54,38.58 ± 2.08 / 67.39 ± 1.70,64.02 ± 0.70 / 48.89 ± 0.53,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8 (val)</a>,🤔,1.94,30491811840.0,131072.0,262144.0,✓,✗,✗,✓,46.35 ± 1.88 / 59.02 ± 1.38,58.36 ± 1.13 / 47.19 ± 1.00,38.65 ± 2.63 / 66.88 ± 1.56,65.16 ± 1.03 / 52.44 ± 1.17,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,1.97,22637328384.0,128000.0,4096.0,✓,✗,(✓),✓,59.00 ± 1.47 / 64.73 ± 1.90,46.12 ± 1.97 / 35.78 ± 2.53,41.62 ± 3.31 / 69.83 ± 2.45,64.68 ± 1.01 / 52.59 ± 0.81,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
