<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.65,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,60.80 ± 2.38 / 70.46 ± 1.65,48.86 ± 2.58 / 40.07 ± 3.69,50.59 ± 3.74 / 75.21 ± 1.89,68.02 ± 1.65 / 50.42 ± 2.01,29.35 ± 0.16 / 30.89 ± 0.18,69.54 ± 8.91 / 84.69 ± 4.70,71.16 ± 2.51 / 78.12 ± 1.91,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.17.0.dev0,16.16.1.dev0,16.16.1.dev0
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.65,24261800960.0,131072.0,8192.0,✓,✗,(✓),✓,60.61 ± 2.02 / 70.51 ± 2.48,61.89 ± 1.06 / 53.26 ± 1.49,38.48 ± 1.48 / 68.67 ± 0.78,67.10 ± 1.12 / 54.55 ± 0.57,27.81 ± 0.44 / 28.91 ± 0.58,74.38 ± 2.46 / 87.15 ± 1.25,76.20 ± 0.59 / 82.04 ± 0.46,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.67,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,72.91 ± 1.56 / 80.56 ± 1.61,59.59 ± 0.98 / 50.31 ± 1.37,44.19 ± 2.32 / 70.87 ± 1.84,68.88 ± 2.60 / 51.25 ± 4.00,24.26 ± 1.99 / 24.85 ± 2.19,75.04 ± 2.85 / 87.47 ± 1.45,66.82 ± 1.60 / 74.53 ± 1.34,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.68,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,59.94 ± 1.53 / 66.63 ± 1.93,54.38 ± 0.47 / 46.53 ± 1.49,42.26 ± 1.54 / 70.61 ± 0.78,62.71 ± 0.52 / 44.59 ± 1.24,29.39 ± 0.05 / 31.18 ± 0.09,74.00 ± 2.28 / 86.81 ± 1.21,71.11 ± 1.19 / 77.94 ± 0.94,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.69,?,?,400000.0,✓,✗,✗,✓,52.55 ± 1.38 / 58.43 ± 0.89,48.46 ± 0.82 / 39.66 ± 1.21,56.02 ± 1.45 / 77.80 ± 0.72,69.99 ± 0.69 / 53.69 ± 0.57,29.14 ± 0.11 / 31.54 ± 0.12,68.08 ± 5.18 / 83.44 ± 2.80,65.93 ± 1.03 / 74.53 ± 0.77,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.70,?,?,?,✓,✗,✗,✓,56.96 ± 1.82 / 59.24 ± 1.16,50.09 ± 2.85 / 43.96 ± 2.56,30.02 ± 1.71 / 59.01 ± 1.45,69.20 ± 1.28 / 53.23 ± 1.90,29.27 ± 0.19 / 31.03 ± 0.20,79.49 ± 7.00 / 89.69 ± 3.54,84.15 ± 0.91 / 87.73 ± 0.78,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.71,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,66.16 ± 1.94 / 70.84 ± 2.46,59.01 ± 0.93 / 48.40 ± 1.73,41.70 ± 1.68 / 70.53 ± 0.91,68.83 ± 1.21 / 50.96 ± 3.05,25.91 ± 1.54 / 26.91 ± 1.79,71.95 ± 1.69 / 85.93 ± 0.87,60.46 ± 2.43 / 69.22 ± 2.08,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.71,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,58.01 ± 0.98 / 63.55 ± 1.44,51.72 ± 1.11 / 43.54 ± 1.65,39.60 ± 2.16 / 68.81 ± 1.21,66.33 ± 0.46 / 49.37 ± 1.30,29.11 ± 0.08 / 30.62 ± 0.11,79.25 ± 2.42 / 89.58 ± 1.23,71.66 ± 1.63 / 78.42 ± 1.29,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.72,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,61.31 ± 1.06 / 66.10 ± 1.24,55.16 ± 1.03 / 48.33 ± 1.58,40.14 ± 1.76 / 69.17 ± 0.99,57.89 ± 0.81 / 34.06 ± 0.84,28.26 ± 0.21 / 29.37 ± 0.27,78.48 ± 1.85 / 89.21 ± 0.92,74.88 ± 1.09 / 80.95 ± 0.86,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.17.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.72,?,?,?,✓,✗,✗,✓,57.08 ± 1.63 / 64.72 ± 1.05,57.76 ± 3.02 / 39.70 ± 2.06,42.08 ± 2.07 / 68.72 ± 1.28,68.56 ± 1.43 / 44.99 ± 1.49,28.79 ± 0.19 / 32.07 ± 0.21,58.00 ± 11.96 / 79.38 ± 5.72,70.93 ± 2.11 / 78.28 ± 1.60,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.73,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,62.60 ± 1.55 / 71.35 ± 2.28,55.64 ± 1.14 / 42.95 ± 2.15,42.77 ± 1.80 / 69.89 ± 1.47,61.43 ± 0.51 / 43.58 ± 0.68,29.11 ± 0.09 / 30.72 ± 0.13,66.31 ± 1.91 / 83.00 ± 0.99,65.28 ± 0.93 / 73.75 ± 0.74,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,1.76,?,?,131072.0,✓,✗,✗,✓,53.61 ± 0.98 / 58.77 ± 0.78,63.60 ± 1.52 / 57.15 ± 1.03,37.81 ± 1.35 / 62.18 ± 0.90,25.78 ± 0.36 / 5.05 ± 0.34,29.20 ± 0.12 / 31.22 ± 0.13,100.00 ± 0.00 / 100.00 ± 0.00,79.96 ± 1.07 / 84.96 ± 0.82,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.77,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,58.81 ± 1.46 / 66.53 ± 2.01,47.81 ± 1.16 / 38.58 ± 1.83,35.86 ± 2.34 / 66.34 ± 1.26,64.67 ± 0.68 / 47.77 ± 0.62,29.17 ± 0.07 / 30.79 ± 0.07,78.20 ± 1.85 / 89.09 ± 0.92,73.46 ± 0.88 / 79.99 ± 0.66,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.78,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,55.67 ± 0.92 / 60.50 ± 1.33,53.86 ± 0.68 / 44.44 ± 1.54,38.58 ± 2.08 / 67.39 ± 1.70,64.02 ± 0.70 / 48.89 ± 0.53,28.41 ± 0.09 / 29.83 ± 0.12,69.21 ± 2.20 / 84.56 ± 1.13,71.82 ± 0.52 / 78.67 ± 0.43,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
