<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.38,?,24011361280.0,131072.0,?,✓,✗,(✓),✓,79.45 ± 0.78 / 79.97 ± 0.74,72.06 ± 2.19 / 59.31 ± 4.33,63.94 ± 1.10 / 81.86 ± 0.55,80.08 ± 1.43 / 62.49 ± 1.71,37.97 ± 0.36 / 40.22 ± 0.55,65.04 ± 0.66 / 73.75 ± 0.51,80.93 ± 0.84 / 85.66 ± 0.64,15.9.1.dev0,15.9.1.dev0,15.9.1.dev0,16.3.0.dev0,16.15.0.dev0,15.9.1.dev0,15.9.1.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.39,0.01,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,78.37 ± 1.28 / 77.91 ± 1.19,79.77 ± 0.96 / 70.89 ± 1.05,64.51 ± 1.91 / 82.14 ± 0.97,73.55 ± 0.30 / 48.49 ± 0.96,39.04 ± 0.19 / 42.55 ± 0.15,68.10 ± 0.98 / 76.02 ± 0.72,69.68 ± 1.01 / 77.11 ± 0.74,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.40,86.02,?,256128.0,1048576.0,✓,✗,✗,✓,76.72 ± 1.64 / 73.20 ± 1.58,71.40 ± 1.50 / 44.82 ± 0.86,74.34 ± 1.34 / 86.56 ± 0.69,68.99 ± 0.50 / 38.56 ± 1.05,36.50 ± 0.22 / 41.71 ± 0.21,81.91 ± 0.83 / 86.45 ± 0.61,75.33 ± 0.97 / 81.41 ± 0.74,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.41,57.78,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,79.18 ± 0.92 / 78.27 ± 0.75,71.95 ± 1.52 / 52.21 ± 3.34,62.93 ± 1.30 / 80.13 ± 1.15,75.08 ± 0.72 / 54.52 ± 0.98,37.62 ± 0.21 / 39.82 ± 0.32,75.98 ± 0.51 / 81.93 ± 0.39,79.50 ± 1.21 / 84.56 ± 0.91,15.15.0,15.15.0,15.15.0,16.3.0.dev0,16.15.0.dev0,15.15.0,15.15.0
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.42,3.67,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,79.82 ± 2.49 / 79.53 ± 1.91,67.89 ± 3.33 / 55.31 ± 3.53,62.56 ± 2.94 / 79.64 ± 1.95,78.39 ± 1.10 / 62.21 ± 1.01,39.31 ± 0.36 / 43.05 ± 0.36,71.21 ± 2.03 / 78.36 ± 1.52,73.88 ± 2.18 / 80.04 ± 1.72,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0,16.16.1.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.43,46.41,?,?,400000.0,✓,✗,✗,✓,74.84 ± 1.72 / 71.99 ± 1.47,81.61 ± 0.93 / 66.63 ± 0.94,67.25 ± 1.40 / 82.96 ± 0.73,70.93 ± 0.48 / 51.00 ± 0.68,36.78 ± 0.17 / 41.41 ± 0.16,85.34 ± 0.80 / 89.02 ± 0.60,58.28 ± 1.02 / 68.67 ± 0.78,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.44,61.49,?,?,400000.0,✓,✗,✗,✓,77.16 ± 2.68 / 75.01 ± 2.56,75.83 ± 2.04 / 55.61 ± 2.02,69.29 ± 2.30 / 84.23 ± 1.10,74.11 ± 1.45 / 48.78 ± 2.67,35.78 ± 0.31 / 41.19 ± 0.30,74.69 ± 2.38 / 81.02 ± 1.77,68.99 ± 1.68 / 76.68 ± 1.24,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.15.0.dev0,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.44,45.22,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,79.74 ± 0.59 / 78.24 ± 0.77,71.92 ± 1.71 / 48.52 ± 4.09,60.18 ± 1.40 / 79.36 ± 0.87,78.32 ± 0.69 / 61.32 ± 1.19,36.98 ± 0.18 / 39.28 ± 0.31,72.97 ± 0.72 / 79.73 ± 0.54,78.67 ± 1.13 / 83.88 ± 0.85,15.8.1.dev0,15.8.1.dev0,15.8.1.dev0,16.3.0.dev0,16.15.0.dev0,15.8.1.dev0,15.8.1.dev0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.46,?,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,77.52 ± 1.37 / 78.08 ± 0.89,79.36 ± 0.92 / 71.63 ± 1.27,58.35 ± 1.14 / 78.43 ± 0.70,75.31 ± 0.64 / 55.45 ± 0.64,37.72 ± 0.32 / 41.75 ± 0.26,78.02 ± 1.03 / 83.52 ± 0.76,60.07 ± 1.34 / 69.73 ± 1.00,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.46,16.17,?,?,131072.0,✓,✗,✗,✓,78.60 ± 1.43 / 75.74 ± 1.43,75.73 ± 1.25 / 64.21 ± 0.83,59.56 ± 1.52 / 79.14 ± 0.78,72.62 ± 0.38 / 52.48 ± 0.68,36.92 ± 0.18 / 41.13 ± 0.17,79.50 ± 0.84 / 84.53 ± 0.64,71.13 ± 1.25 / 78.05 ± 0.92,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.46,91.38,?,?,1047576.0,✓,✗,✗,✓,76.94 ± 3.01 / 75.09 ± 2.85,65.07 ± 2.05 / 36.41 ± 1.37,66.06 ± 2.18 / 80.99 ± 1.23,70.49 ± 1.01 / 46.71 ± 1.84,38.91 ± 0.30 / 43.39 ± 0.29,74.79 ± 2.58 / 81.09 ± 1.94,72.47 ± 1.86 / 79.22 ± 1.42,15.6.1.dev0,15.6.1.dev0,15.6.1.dev0,16.3.0.dev0,16.15.0.dev0,15.6.1.dev0,15.6.1.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.48,?,24011361280.0,131072.0,?,✓,✗,(✓),✓,78.83 ± 0.73 / 78.10 ± 0.79,69.99 ± 2.62 / 50.72 ± 3.92,61.33 ± 1.78 / 80.33 ± 1.15,81.73 ± 1.32 / 65.43 ± 1.64,37.16 ± 0.39 / 39.29 ± 0.57,63.63 ± 1.09 / 72.65 ± 0.83,74.53 ± 1.27 / 80.74 ± 0.96,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,16.3.0.dev0,16.15.0.dev0,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.51,?,24261800960.0,131072.0,8192.0,✓,✗,(✓),✓,78.80 ± 0.94 / 78.77 ± 0.86,73.57 ± 1.64 / 60.19 ± 3.92,56.46 ± 1.09 / 77.42 ± 0.82,79.75 ± 1.42 / 63.32 ± 2.03,37.14 ± 0.68 / 38.99 ± 0.93,62.93 ± 1.01 / 72.17 ± 0.76,74.46 ± 1.31 / 80.68 ± 1.00,16.4.0.dev0,16.4.0.dev0,16.4.0.dev0,16.4.0.dev0,16.15.0.dev0,16.4.0.dev0,16.4.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.51,?,?,100256.0,272000.0,✓,✗,✗,✓,75.61 ± 3.45 / 70.21 ± 3.06,71.52 ± 1.88 / 48.73 ± 1.35,64.09 ± 2.86 / 80.78 ± 1.58,71.48 ± 0.84 / 51.36 ± 1.23,36.70 ± 0.31 / 41.88 ± 0.29,82.29 ± 1.28 / 86.68 ± 1.00,61.98 ± 2.18 / 71.29 ± 1.65,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,16.3.0.dev0,16.15.0.dev0,15.15.0.dev0,15.15.0.dev0
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.55,2.63,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,78.73 ± 0.99 / 78.65 ± 0.97,62.38 ± 2.44 / 52.25 ± 2.81,67.64 ± 1.18 / 83.75 ± 0.62,77.61 ± 0.72 / 59.31 ± 1.26,36.92 ± 0.16 / 39.83 ± 0.19,64.46 ± 1.00 / 73.26 ± 0.78,72.69 ± 0.80 / 79.35 ± 0.61,15.5.0,15.5.0,15.5.0,16.3.0.dev0,16.15.0.dev0,15.5.0,15.5.0
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.56,3.1,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,78.91 ± 0.73 / 79.44 ± 0.66,58.24 ± 2.09 / 44.51 ± 3.06,64.24 ± 1.73 / 81.51 ± 1.03,79.66 ± 0.79 / 63.69 ± 0.96,37.19 ± 0.10 / 39.92 ± 0.12,67.11 ± 0.66 / 75.17 ± 0.52,73.27 ± 1.36 / 79.73 ± 1.03,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.4.0.dev0,16.15.0.dev0,16.2.2.dev0,16.2.2.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.60,?,?,256128.0,1048576.0,✓,✗,✗,✓,76.58 ± 2.88 / 71.36 ± 2.93,65.52 ± 2.39 / 46.30 ± 1.74,68.60 ± 3.33 / 84.24 ± 1.69,70.84 ± 0.78 / 46.83 ± 1.27,35.88 ± 0.41 / 41.83 ± 0.38,66.85 ± 2.18 / 75.08 ± 1.62,61.64 ± 2.37 / 70.78 ± 1.88,15.13.0,15.13.0,15.13.0,16.3.0.dev0,16.15.0.dev0,15.13.0,15.13.0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.62,84.97,?,?,200000.0,✓,✗,✗,✓,75.87 ± 2.47 / 73.04 ± 2.17,58.26 ± 1.60 / 42.04 ± 1.38,63.16 ± 2.43 / 81.53 ± 1.21,75.20 ± 1.44 / 53.76 ± 1.96,36.84 ± 0.32 / 41.73 ± 0.33,69.02 ± 2.16 / 76.52 ± 1.64,68.31 ± 2.23 / 75.78 ± 1.71,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.62,N/A,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,80.88 ± 0.66 / 80.18 ± 0.62,75.01 ± 1.91 / 62.05 ± 4.29,65.09 ± 1.17 / 81.58 ± 0.90,81.23 ± 1.22 / 65.10 ± 1.35,32.85 ± 0.73 / 33.99 ± 0.86,61.63 ± 0.63 / 71.07 ± 0.46,54.87 ± 2.15 / 64.62 ± 1.85,16.5.0.dev0,15.9.1,16.5.0.dev0,16.3.0.dev0,16.17.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.63,1.93,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,78.76 ± 0.48 / 77.19 ± 0.59,64.90 ± 2.05 / 48.41 ± 3.17,53.07 ± 1.80 / 74.92 ± 1.34,76.59 ± 0.68 / 58.88 ± 0.77,36.25 ± 0.23 / 38.35 ± 0.38,66.37 ± 1.04 / 74.79 ± 0.78,71.50 ± 1.18 / 78.48 ± 0.87,15.8.1.dev0,15.8.1.dev0,15.8.1.dev0,16.3.0.dev0,16.15.0.dev0,15.8.1.dev0,15.8.1.dev0
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.64,2.3,30532122624.0,151936.0,262144.0,✓,✗,✗,✓,78.04 ± 1.35 / 77.01 ± 1.67,58.32 ± 2.77 / 37.09 ± 3.60,53.77 ± 1.08 / 76.74 ± 0.54,75.85 ± 0.98 / 57.86 ± 1.12,36.88 ± 0.12 / 39.88 ± 0.12,65.95 ± 1.07 / 74.39 ± 0.79,72.08 ± 0.57 / 78.90 ± 0.42,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,16.3.0.dev0,16.15.0.dev0,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.65,N/A,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,80.37 ± 0.72 / 79.68 ± 1.26,72.37 ± 2.06 / 60.91 ± 3.84,57.54 ± 2.62 / 76.86 ± 2.11,80.94 ± 1.85 / 65.15 ± 2.24,34.14 ± 1.61 / 35.73 ± 1.99,64.24 ± 0.67 / 73.12 ± 0.51,55.73 ± 1.78 / 65.81 ± 1.55,16.5.0.dev0,15.9.1.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.66,0.21,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,79.38 ± 0.87 / 78.27 ± 1.03,61.45 ± 2.76 / 43.05 ± 2.57,59.51 ± 1.68 / 79.43 ± 0.92,74.43 ± 0.85 / 52.88 ± 1.20,36.80 ± 0.12 / 39.65 ± 0.13,56.88 ± 1.09 / 67.49 ± 0.83,69.27 ± 1.25 / 76.84 ± 0.95,15.5.0,15.5.0,15.5.0,16.3.0.dev0,16.15.0.dev0,15.5.0,15.5.0
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.68,0.56,14768307200.0,151936.0,40960.0,✓,✗,✗,✓,79.21 ± 0.46 / 78.14 ± 0.65,54.56 ± 2.56 / 39.98 ± 2.98,56.94 ± 0.91 / 77.69 ± 0.51,80.03 ± 0.67 / 64.09 ± 0.79,37.60 ± 0.12 / 40.45 ± 0.14,59.65 ± 0.87 / 69.59 ± 0.65,65.82 ± 1.42 / 74.06 ± 1.11,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,16.3.0.dev0,16.15.0.dev0,16.2.2.dev0,16.2.2.dev0
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.68,N/A,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,80.97 ± 0.74 / 80.05 ± 0.89,65.36 ± 2.92 / 51.45 ± 4.74,63.69 ± 2.72 / 80.71 ± 1.73,81.32 ± 1.42 / 65.09 ± 1.87,32.13 ± 1.54 / 33.65 ± 1.85,66.20 ± 0.90 / 74.62 ± 0.69,52.98 ± 2.86 / 62.87 ± 2.41,16.5.0.dev0,15.6.1,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-9B'>Qwen/Qwen3.5-9B (val)</a>,🤔,1.69,?,9653100528.0,248044.0,8192.0,✓,✗,(✓),✓,80.13 ± 1.38 / 77.65 ± 1.43,63.78 ± 2.12 / 61.33 ± 2.46,54.49 ± 2.43 / 76.65 ± 1.26,49.83 ± 1.04 / 40.12 ± 1.27,38.24 ± 0.29 / 40.83 ± 0.32,75.44 ± 1.17 / 81.52 ± 0.89,64.23 ± 1.48 / 72.34 ± 1.20,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,1.69,14.14,?,256128.0,1048576.0,✓,✗,✗,✓,76.35 ± 2.31 / 72.37 ± 2.03,50.34 ± 1.23 / 27.18 ± 1.13,69.03 ± 3.00 / 84.42 ± 1.50,72.26 ± 1.03 / 51.40 ± 1.65,37.74 ± 0.32 / 42.45 ± 0.35,66.85 ± 2.18 / 75.08 ± 1.62,59.73 ± 3.17 / 69.73 ± 2.41,15.13.0,15.13.0,15.13.0,16.3.0.dev0,16.15.0.dev0,15.13.0,15.13.0
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.72,?,?,100256.0,272000.0,✓,✗,✗,✓,73.91 ± 3.29 / 69.20 ± 2.62,75.02 ± 2.24 / 66.57 ± 1.67,54.79 ± 3.33 / 74.87 ± 2.23,69.82 ± 1.08 / 47.73 ± 1.48,33.34 ± 0.33 / 39.14 ± 0.30,76.17 ± 1.49 / 82.15 ± 1.12,51.05 ± 2.87 / 63.05 ± 2.16,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,16.3.0.dev0,16.15.0.dev0,15.15.0.dev0,15.15.0.dev0
